"","Raumeinheit","Aggregat","Type","Baugenehmigungen.fÃ.r.Wohnungen_2015","Baugenehmigungen.fÃ.r.Wohnungen.in.Ein..und.ZweifamilienhÃ.usern_2015","Baugenehmigungen.fÃ.r.Wohnungen.in.MehrfamilienhÃ.usern_2015","Fertiggestellte.Wohnungen.im.Bestand_2015","Neue.Ein..und.ZweifamilienhÃ.user_2015","Neubau.Wohnungen.je.Einwohner_2015","Neubau.Wohnungen.in.Ein..und.ZweifamilienhÃ.usern_2015","Neubau.Wohnungen.in.MehrfamilienhÃ.usern_2015","Type_1","Bruttoinlandsprodukt.je.Einwohner_2015","Bruttoinlandsprodukt.je.ErwerbstÃ.tigen_2015","Entwicklung.Bruttoinlandsprodukt_2011.2015","Type_2","Einwohner.unter.3.Jahren_2015","Einwohner.von.3.bis.unter.6.Jahren_2015","Einwohner.von.6.bis.unter.18.Jahren_2015","Einwohner.von.18.bis.unter.25.Jahren_2015","Einwohner.von.25.bis.unter.30.Jahren_2015","Einwohner.von.30.bis.unter.50.Jahren_2015","Einwohner.von.50.bis.unter.65.Jahren_2015","Einwohner.von.65.bis.unter.75.Jahren_2015","Einwohner.von.75.bis.unter.85.Jahren_2015","Einwohner.85.Jahre.und.Ã.lter_2015","Entwicklung.Einwohner.unter.3.Jahre_2011.2015","Entwicklung.Einwohner.3.bis.unter.6.Jahre_2011.2015","Entwicklung.Einwohner.von.6.bis.unter.18.Jahren_2011.2015","Entwicklung.Einwohner.von.18.bis.unter.25.Jahren_2011.2015","Entwicklung.Einwohner.von.25.bis.unter.30.Jahren_2011.2015","Entwicklung.Einwohner.von.30.bis.unter.50.Jahren_2011.2015","Entwicklung.Einwohner.von.50.bis.unter.65.Jahren_2011.2015","Entwicklung.Einwohner.von.65.bis.unter.75.Jahre_2011.2015","Entwicklung.Einwohner.von.75.bis.unter.85.Jahre_2011.2015","Entwicklung.Einwohner.85.Jahre.und.Ã.lter_2011.2015","Durchschnittsalter.der.BevÃ.lkerung_2015","Durchschnittsalter.der.weiblichen.BevÃ.lkerung_2015","Durchschnittsalter.der.mÃ.nnlichen.BevÃ.lkerung_2015","Type_3","Siedlungsdichte_2015","Type_4","Nahversorgung.SupermÃ.rkte.Durchschnittsdistanz_2015","Nahversorgung.HausÃ.rzte..inkl..KinderÃ.rzte..Durchschnittsdistanz_2015","Nahversorgung.Apotheken..Durchschnittsdistanz_2015","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015","Type_5","Arbeitslosenquote_2015","VerÃ.nderung.Arbeitslosenquote_2011.2015","Arbeitslosenquote.Frauen_2015","Arbeitslosenquote.MÃ.nner_2015","VerÃ.nderung.Arbeitslosenquote.Frauen_2011.2015","VerÃ.nderung.Arbeitslosenquote.MÃ.nner_2011.2015","Arbeitslosenquote.JÃ.ngere_2015","Arbeitslosenquote.Ã.ltere_2015","Type_6","BeschÃ.ftigtenquote_2015","BeschÃ.ftigte.PrimÃ.rer.Sektor_2015","BeschÃ.ftigte.SekundÃ.rer.Sektor_2015","BeschÃ.ftigte.TertiÃ.rer.Sektor_2015","Industriequote_2015","Dienstleistungsquote_2015","ErwerbstÃ.tige.PrimÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.PrimÃ.rer.Sektor_2011.2015","ErwerbstÃ.tige.SekundÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.SekundÃ.rer.Sektor_2011.2015","ErwerbstÃ.tige.TertiÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.TertiÃ.rer.Sektor_2011.2015","Type_7","Haushaltseinkommen_2015","Entwicklung.Haushaltseinkommen_2011.2015","Type_8","Erreichbarkeit.von.Autobahnen_2015","Erreichbarkeit.von.FlughÃ.fen_2015","Erreichbarkeit.von.IC.EC.ICE.BahnhÃ.fen_2015","Nahversorgung.Haltestellen.des.Ã.V..Durchschnittsdistanz_2015","Nahversorgung.Haltestellen.des.Ã.V.Anteil.der.Bev..1km.Radius_2015","Pkw.Dichte_2015","Entwicklung.PKW_2015","Type_9","Bildungsrelevante.BevÃ.lkerung_2015","SchÃ.ler_2015","Gymnasiasten_2015","SchulabgÃ.nger.mit.Hauptschulabschluss_2015","SchulabgÃ.nger.mit.Hochschulreife_2015","SchulabgÃ.nger.ohne.Abschluss_2015","Studierende_2015","Auszubildende.je.100.Einwohner.15.25.Jahre_2015","Studierende.je.100.Einwohner.18.bis.25.Jahre_2015","Type_10","Kleinstbetriebe_2014","Kleinbetriebe_2014","Mittlere.Unternehmen_2014","Großunternehmen_2014","Type_11","Gewerbesteuer_2015","Entwicklung.Gewerbesteuer_2011.2015","Type_12","Nahversorgung.SupermÃ.rkte.Durchschnittsdistanz_2015_1","Nahversorgung.HausÃ.rzte..inkl..KinderÃ.rzte..Durchschnittsdistanz_2015_1","Nahversorgung.Apotheken..Durchschnittsdistanz_2015_1","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015_1","Type_13","Betten.in.FV.Betrieben_2015","Entwicklung.Betten.in.FV.Betrieben_2011.2015","Ãœbernachtungen.in.FV.Betrieben_2015","Entwicklung.Ãœbernachtungen.in.FV.Betrieben_2011.2015","AuslÃ.ndische.GÃ.ste.in.FV.Betrieben_2015","Durchschnittliche.Verweildauer.in.FV.Betrieben_2015","Type_14","Bevoelkerungsentwicklung..zensusbasiert._2011.2015","Eheschliessungen_2015","Entwicklung.Eheschliessungen_2011.2015","Ehescheidungen_2015","Entwicklung.Ehescheidungen_2011.2015","Frauenanteil_2015","Geschlechterproportion.insgesamt_2015","Auslaenderanteil_2015","Veraenderung..Auslaenderanteil_2011.2015","Auslaenderinnen_2015","Veraenderung.Auslaenderinnen_2011.2015","Einbuergerungen.je..Auslaender_2015","Einbuergerungen.je..Einwohner_2015","lat","lon","ID"
"350","Nordwestmecklenburg","Landkreis","Construction",3.7,60.3,39.7,6.5,95.3,3.1,2.2,0.9,"GDP",21.4,55.5,9.3,"Residents",2.5,2.7,10.3,4.9,6.1,25.7,26,10.3,9,2.5,-3.3,5.3,5.4,-28.2,2.2,-7.3,9.6,-7.9,19.6,27.4,45.7,47.2,44.1,"Population_Density",837.2,"Stores",2238,2212,2900,2598,"Unemployment_Rate",8.2,-3.4,7.7,8.6,-3,-3.7,7.7,9.8,"Employment_Rate",60.3,3.59,34.4,62,15.4,27.8,3.91,-4.2,29.3,0.5,66.8,2.4,"Traffic",1487,8,"Traffic",12,36,25,547,86,543,3,"Education",11.8,9,22.9,13.1,35.1,9.7,56,17.5,113.3,"Companies",887.1,90,20.7,2.28,"Business_Tax",223.8,0.1,"Stores",2238,2212,2900,2598,"Tourism",141.4,-4.3,13.8,11,4.3,3.8,"Demography",0.2,6.8,2.5,1.5,-41.5,50.2,1.01,2.8,1.2,43.3,-4.1,8.8,0.2,53.8001475,11.2881200594694,"350"
"351","Vorpommern-Greifswald","Landkreis","Construction",3.6,41.5,58.5,5.7,89.5,2.8,1.4,1.4,"GDP",22.2,50.1,12.5,"Residents",2.4,2.5,9.4,5.6,6.8,23.7,26.5,10.6,10,2.7,0.1,4.7,9.6,-32.6,0.2,-7.8,7.1,-10.1,17.8,27.8,46.4,47.8,44.9,"Population_Density",748.7,"Stores",1988,2284,2394,2925,"Unemployment_Rate",12.7,-1.5,11.5,13.8,-1.5,-1.4,10.9,14.3,"Employment_Rate",54,3.08,18.3,78.6,9.5,40.9,3.16,-4.5,14.9,-4.7,82,0.1,"Traffic",1391,8,"Traffic",25,99,20,1404,70,506,0,"Education",10.9,8.8,21.1,15.2,34.1,8,45.5,14.5,81.6,"Companies",882.7,97.3,17,2.92,"Business_Tax",245.6,60.6,"Stores",1988,2284,2394,2925,"Tourism",222.3,-0.8,24.6,6.5,1.7,4.5,"Demography",-1.1,7.4,6.1,1.8,-35.1,50.8,1.03,3.8,1.8,44.4,-5.1,7.3,0.3,53.72458615,13.8981846705845,"351"
"352","Ludwigslust-Parchim","Landkreis","Construction",1.4,83.2,16.8,2.4,96.9,1.2,1,0.2,"GDP",21.1,52.3,9.5,"Residents",2.4,2.5,10.2,4.6,5.7,25,27.9,10.4,9,2.4,5.1,7.3,7.5,-28.5,4.9,-9.6,10,-8,18.5,21.6,46.2,47.9,44.6,"Population_Density",605.5,"Stores",2709,2779,3500,3397,"Unemployment_Rate",7.5,-1.8,7.2,7.8,-1.9,-1.8,8.5,7.9,"Employment_Rate",61.6,6.14,32.8,61,14.9,27.8,6.02,4.2,29.7,1.3,64.3,-1.6,"Traffic",1537,6,"Traffic",16,79,27,895,79,571,1,"Education",11.7,8.6,22.1,13.2,32.8,8.1,0,17.3,0,"Companies",880.6,97.8,19.1,2.43,"Business_Tax",243.5,-1.8,"Stores",2709,2779,3500,3397,"Tourism",65.9,-7.6,5.5,6.7,8.2,3,"Demography",0.3,6.3,8.1,1.3,-25.6,49.7,0.99,4.3,2.7,31.4,-7.9,5.7,0.2,53.45404265,11.4815140973897,"352"
"353","Chemnitz, Stadt","Stadt","Construction",1.7,52.3,47.7,2.3,90.7,1.7,0.8,0.9,"GDP",32.5,55.4,11.9,"Residents",2.7,2.6,9,6.3,7.9,24.1,20.8,12.8,10.4,3.5,12.5,12.9,18.5,-14.7,17.9,1.2,0,-9.2,19.2,16.4,46.2,48.4,44,"Population_Density",2527.1,"Stores",565,474,627,1143,"Unemployment_Rate",9.1,-2.4,8.9,9.3,-2.7,-2.1,7.5,11.1,"Employment_Rate",57.9,0.17,22.9,76.9,16.8,56.6,0.19,-4.6,20.3,0,79.5,-1.5,"Traffic",1575,9,"Traffic",8,56,60,224,96,487,3,"Education",10.6,7.7,24.4,10.9,36.4,9.7,45.9,12.8,73.3,"Companies",861.1,107.9,26.5,4.54,"Business_Tax",383.6,7.4,"Stores",565,474,627,1143,"Tourism",15.2,0.6,2.1,20,14.4,2.1,"Demography",3.4,4.2,10.1,2,5.8,50.6,1.03,6.9,3.9,36.1,-9.3,7.5,0.5,50.8322608,12.9252977,"353"
"354","Erzgebirgskreis","Landkreis","Construction",1.2,84.1,15.9,2.1,93.5,0.9,0.7,0.2,"GDP",21.4,49.1,10.4,"Residents",2.4,2.5,10,4.2,5,23.6,25.6,12.7,10.5,3.7,-2.5,0.7,7.9,-31.8,-9.9,-8.4,-1.3,-3,9.3,16.4,48,49.8,46.1,"Population_Density",1582.3,"Stores",1173,1014,1352,224,"Unemployment_Rate",7.2,-2.4,7.2,7.1,-3,-2,6.1,8.9,"Employment_Rate",63.2,1.84,42.9,55.2,22.7,29.3,1.93,-9.1,40,1,58.1,-1.4,"Traffic",1547,7,"Traffic",29,82,84,299,102,577,-1,"Education",11.4,8.7,22.1,8.3,24,7.5,0.5,19.3,1.1,"Companies",885.1,93.6,19.3,1.99,"Business_Tax",248.1,3.4,"Stores",1173,1014,1352,224,"Tourism",37,-3.5,5.1,1.7,3.1,3.2,"Demography",-3.2,4.6,-4.7,2,5.4,51,1.04,2,1.1,38.4,-8.4,4,0.1,50.6018531,12.9577393483779,"354"
"355","Mittelsachsen","Landkreis","Construction",1.1,91,9,2.3,95.6,1.1,0.8,0.3,"GDP",24.9,54.2,1.9,"Residents",2.4,2.5,9.6,4.6,5.6,24,24.7,12.2,10.7,3.7,2.2,5.3,7.8,-31.2,-1.4,-8.8,3.5,-9.8,11.4,17.2,47.6,49.5,45.7,"Population_Density",1365.6,"Stores",1569,1326,1852,2288,"Unemployment_Rate",7.3,-1.9,7.4,7.3,-2.1,-1.8,6.5,9.9,"Employment_Rate",63.9,3,37.3,59.7,21.3,34.2,3.07,-2.4,35.1,-2.5,61.9,-0.6,"Traffic",1571,6,"Traffic",17,48,47,361,96,571,-1,"Education",11,8.8,25.4,8.6,32.6,9.1,37.9,16.3,82.6,"Companies",877.3,95.8,23.8,3.09,"Business_Tax",316.4,-9.9,"Stores",1569,1326,1852,2288,"Tourism",21.4,-8.8,2.3,-6.9,5.1,2.4,"Demography",-2.4,5.7,0.3,2.1,-3.9,50.4,1.01,2.8,1.5,38.5,-4.9,5.8,0.2,50.93451335,13.0425803070561,"355"
"356","Vogtlandkreis","Landkreis","Construction",1.4,64.2,35.8,0.8,99.2,0.6,0.6,0,"GDP",23.4,51.4,8.8,"Residents",2.2,2.3,9.3,4.2,5.1,23.5,25.1,13.3,11.3,3.8,2.6,1.8,7,-31.1,-3.7,-9.6,2.7,-10.2,18,11.5,48.7,50.7,46.6,"Population_Density",1443.3,"Stores",1370,1094,1550,2363,"Unemployment_Rate",7.2,-2.3,7.1,7.3,-2.7,-2,6.4,8.9,"Employment_Rate",63.1,1.7,36.6,61.7,20.8,35,1.89,-5.4,34.1,-0.8,64,-0.8,"Traffic",1577,6,"Traffic",15,97,82,363,97,580,0,"Education",10.7,8.3,26.5,10.3,31.8,6.2,0.2,18.3,0.5,"Companies",887,88.5,21.7,2.87,"Business_Tax",262.2,-7,"Stores",1370,1094,1550,2363,"Tourism",34.7,-3.4,5.7,1.9,2.3,4.4,"Demography",-2.6,4.9,3.3,1.9,-20.9,51.3,1.05,2.5,1.4,38.4,-6.2,9.7,0.2,50.4250096,12.2513595321504,"356"
"357","Zwickau","Landkreis","Construction",1.1,72.9,27.1,1.5,99.1,0.7,0.7,0.1,"GDP",28.8,58.4,15.7,"Residents",2.4,2.4,9.4,4.5,5.4,23.7,24.6,13,10.9,3.8,3.2,4.4,7.6,-30.4,-3.7,-9.1,2.8,-9.2,12.8,13.4,48.2,50,46.2,"Population_Density",1924.1,"Stores",943,820,1151,1621,"Unemployment_Rate",6.9,-2.5,7.2,6.7,-3,-2.1,5.8,9.3,"Employment_Rate",64.3,1.08,37.5,61.4,23.5,38.5,1.16,-7.5,33.6,4.5,65.2,-3.1,"Traffic",1608,7,"Traffic",9,71,58,269,101,562,0,"Education",10.7,8.5,29.2,5.7,33.6,8.2,13.6,18,30,"Companies",879.4,94,22.7,3.91,"Business_Tax",331.4,9.4,"Stores",943,820,1151,1621,"Tourism",14.3,-3.7,1.5,2.1,10.1,2,"Demography",-2.6,5.4,4.4,2.3,20.5,51.3,1.05,2.6,1.3,40.6,-4.6,9.1,0.2,50.73568525,12.4644462341357,"357"
"358","Dresden, Stadt","Stadt","Construction",4.8,10.7,89.3,5.9,70.5,2.8,0.5,2.3,"GDP",36.9,62.6,21.4,"Residents",3.4,3.1,9.4,8,9.8,27.2,17.5,9.9,8.8,2.9,8.7,12.7,21.3,-16.7,12,4.8,7.2,-13.1,25,15.5,42.5,44.2,40.8,"Population_Density",3979.4,"Stores",480,420,579,856,"Unemployment_Rate",7.9,-2.1,7.3,8.5,-2.2,-2,5.8,9.7,"Employment_Rate",59.5,0.19,18.1,81.7,12.7,57.4,0.19,5.3,17,2.2,82.8,4.3,"Traffic",1534,11,"Traffic",12,15,4,211,94,400,7,"Education",11.2,9,32.2,7.6,40.1,7.6,81.2,12.7,101.1,"Companies",876.9,93.9,25.1,4,"Business_Tax",383.4,-10.2,"Stores",480,420,579,856,"Tourism",41.6,14.3,7.9,13.4,20.4,2.1,"Demography",5,5.1,17.3,1.9,-2.8,50.3,1.01,5.7,2.1,43.9,-5.4,7.5,0.4,51.0493286,13.7381437,"358"
"359","Bautzen","Landkreis","Construction",1.7,78,22,3.8,97.2,1.7,1.1,0.7,"GDP",23.7,50.5,8.1,"Residents",2.5,2.6,10.2,3.9,5,24.2,25.5,11.6,10.8,3.4,2.5,4.8,9.1,-36.9,-8.1,-9.9,6.9,-13.7,16.7,20.8,47.4,49.2,45.7,"Population_Density",1214.7,"Stores",1545,1266,2242,2351,"Unemployment_Rate",8,-2.6,7.9,8.1,-3,-2.2,6.5,10,"Employment_Rate",63.3,1.91,35.4,62.7,20.6,36.5,2.07,-1.6,32.8,2.2,65.1,-0.6,"Traffic",1583,7,"Traffic",17,40,43,303,100,579,-1,"Education",11.5,9.1,26,8.9,30.6,7.9,0,18.7,0,"Companies",871,102.3,23.7,3.02,"Business_Tax",287.5,5.3,"Stores",1545,1266,2242,2351,"Tourism",18.8,-6.7,2.6,21.2,5.9,3,"Demography",-2.3,5.3,1.8,2.1,-3.4,50.6,1.02,2,1,38.9,-3.6,2.8,0.1,51.2816716,14.2125062882082,"359"
"360","Görlitz","Landkreis","Construction",0.6,82.6,17.4,1,97.7,0.6,0.5,0,"GDP",24.9,56.9,12.7,"Residents",2.4,2.4,9.7,4.3,5,22.7,25.6,12.7,11.5,3.8,0.6,-0.4,7.1,-30.2,-6,-10.8,4.2,-12.4,15.5,15.6,48.5,50.2,46.7,"Population_Density",1016,"Stores",1500,1311,1848,2444,"Unemployment_Rate",11.5,-1.5,11.1,11.8,-1.9,-1.1,8.8,15.6,"Employment_Rate",58.3,2.45,31.4,66.2,16.6,35,2.38,-2.5,30,2.2,67.6,-1.3,"Traffic",1477,5,"Traffic",24,68,62,354,99,545,-2,"Education",11.2,8.6,23.1,10.3,28.3,9,13,17.9,30.1,"Companies",881.7,95.3,19.8,3.28,"Business_Tax",255.1,14.9,"Stores",1500,1311,1848,2444,"Tourism",37.1,-3.6,4.2,12.8,3.3,2.7,"Demography",-2.9,5.3,1.6,2,-15.4,51,1.04,3.5,1.6,46.6,-3.1,3.8,0.1,51.2085067,14.8479945467762,"360"
"361","Meißen","Landkreis","Construction",2.6,54.2,45.8,3.2,96.1,1.6,1.3,0.4,"GDP",25.9,56.5,13.5,"Residents",2.5,2.7,10.3,4.1,5,24.7,24.8,11.7,10.7,3.5,2.8,7,11.6,-30.8,-5.2,-7.3,8.6,-13.8,18.3,19.6,47.2,49,45.5,"Population_Density",1422,"Stores",1397,1286,2062,2084,"Unemployment_Rate",8.1,-2.2,8.1,8.1,-2.3,-2,6.1,11,"Employment_Rate",62.9,2.66,37.5,59.8,21.7,34.6,2.69,2.3,33.9,4.8,63.4,2.7,"Traffic",1602,7,"Traffic",16,30,21,263,99,543,2,"Education",11.7,9.4,25.8,9.5,30.6,5.6,2.6,18.1,6.4,"Companies",877.6,96.6,23.8,2.07,"Business_Tax",350.3,23.5,"Stores",1397,1286,2062,2084,"Tourism",24.4,-5.5,3,6.7,10.4,2.2,"Demography",-0.4,6.6,-8.8,1.7,-21.1,50.6,1.02,2.7,1.5,34.4,-6,7.1,0.2,51.23109975,13.5043990222408,"361"
"362","Sächsische Schweiz-Osterzgebirge","Landkreis","Construction",2,72,28,4.9,95.7,2.4,1.1,1.3,"GDP",21.4,52.4,17.6,"Residents",2.6,2.8,10.5,4.1,5.3,24.7,24,12.2,10.4,3.4,5.1,10,12.8,-30.8,2.8,-6.3,7.3,-11.6,20.7,14.3,47,48.6,45.3,"Population_Density",1578.3,"Stores",1647,1300,1967,2536,"Unemployment_Rate",7.3,-2.4,6.6,7.8,-2.4,-2.5,7,9.2,"Employment_Rate",63.7,2.37,35.7,62,18,31.3,2.65,-6.4,33.8,5.8,63.5,-0.4,"Traffic",1593,8,"Traffic",17,40,24,280,97,555,2,"Education",11.9,8.9,24.1,8,25.9,9.4,0,17.9,0,"Companies",894.4,84.9,18.7,2.04,"Business_Tax",271.8,18.9,"Stores",1647,1300,1967,2536,"Tourism",66.6,-3.8,10.3,1.7,4,3.8,"Demography",0.5,6.9,1.1,2.2,6.1,50.5,1.02,2.7,1.4,38,-7.6,4.4,0.1,50.9033863,13.9238296544543,"362"
"363","Leipzig, Stadt","Stadt","Construction",2.5,25.5,74.5,5.5,92,1.8,0.7,1,"GDP",34.1,59.5,20.9,"Residents",3.4,2.9,8.9,7.7,10.3,28.2,17.7,9.6,8.5,2.7,21.8,19.8,23.9,-7.9,24.8,11.1,9.1,-12.8,21.8,16.5,42.4,43.9,40.9,"Population_Density",3537.2,"Stores",414,360,482,788,"Unemployment_Rate",9.6,-3.4,8.8,10.2,-3.3,-3.6,7.8,11.4,"Employment_Rate",57,0.09,16,83.9,10.8,56.5,0.1,-8,14.4,10.6,85.5,5.6,"Traffic",1436,12,"Traffic",14,24,1,222,90,378,10,"Education",10.5,8.3,30.1,9.9,39.2,10.8,66.5,12.5,86.8,"Companies",874.1,97.1,24.4,4.47,"Business_Tax",432.9,25.5,"Stores",414,360,482,788,"Tourism",26.7,15.2,5,32.5,15,1.8,"Demography",9.9,4,33.6,2,3.1,51,1.04,7.5,3,43.1,-3.5,10.2,0.8,51.3391827,12.3810549,"363"
"364","Leipzig","Landkreis","Construction",2.6,76.8,23.2,1.1,98.8,0.7,0.7,0,"GDP",23.3,59.7,11.1,"Residents",2.4,2.6,10.2,4,4.9,25.1,25.7,12,10,3.2,2.2,6.9,10.8,-34.2,-4,-8.8,7.7,-9.8,18.3,17,47.3,48.9,45.6,"Population_Density",1173.1,"Stores",1342,1214,1778,2382,"Unemployment_Rate",7.3,-3.2,6.8,7.8,-3.4,-3.1,7,9.3,"Employment_Rate",63,2.39,32.8,64.8,15.1,29.9,2.53,-5.2,31.2,1.8,66.3,0.9,"Traffic",1660,8,"Traffic",11,41,33,356,98,570,2,"Education",11.6,8.5,25.7,8.2,28.3,7,0,18,0,"Companies",885.8,94.5,18.2,1.58,"Business_Tax",307.6,21.5,"Stores",1342,1214,1778,2382,"Tourism",20.3,12.5,3.4,28,3.8,3.7,"Demography",-1,8.1,5.2,2,-7.4,50.9,1.04,2,1.1,36.9,-6.4,10.4,0.2,51.2244763,12.552866511222,"364"
"365","Nordsachsen","Landkreis","Construction",1.8,85.8,14.2,5.1,96,1.8,1.1,0.6,"GDP",24.6,52.3,8,"Residents",2.4,2.5,9.9,4.1,5.2,25.2,26.3,11.1,10.1,3.2,5.6,2.7,8.6,-34.8,-5.3,-8.4,8.8,-12.7,17.6,22.1,47.2,48.9,45.4,"Population_Density",973.2,"Stores",1443,1537,2205,3086,"Unemployment_Rate",9.3,-2.8,9.3,9.4,-3,-2.7,8.6,11.9,"Employment_Rate",63,3.39,29.7,66.9,16.8,37.7,3.56,-10.4,29.7,0.7,66.8,0.3,"Traffic",1543,6,"Traffic",29,48,30,307,99,563,0,"Education",11.3,9,27.7,9.6,36.3,8,0,18.1,0,"Companies",879,97.2,20.9,2.85,"Business_Tax",284.9,8.5,"Stores",1443,1537,2205,3086,"Tourism",25,-7.3,3.8,11,8.4,3,"Demography",-1.2,5.5,1.6,2.1,4.2,50.4,1.02,2.8,1.6,36.6,-4.4,8.2,0.2,51.44208275,13.0383006848854,"365"
"366","Dessau-Roßlau, Stadt","Stadt","Construction",0.6,87.5,12.5,0.5,97.4,0.6,0.5,0.1,"GDP",28.5,55.5,8,"Residents",2.1,2.2,8.3,4.4,5.8,22.5,24.8,14,12.4,3.5,-2.1,2.6,8.1,-33.5,0.5,-11.4,3.3,-14.7,25.5,14.9,49.5,51.3,47.5,"Population_Density",1624.9,"Stores",603,756,759,1287,"Unemployment_Rate",11,-1.6,10.5,11.5,-1.7,-1.6,11.3,12.6,"Employment_Rate",60.9,0.79,26.5,72.7,18,49.4,0.79,-2.6,23.7,0.2,75.6,-7.5,"Traffic",1568,7,"Traffic",6,40,25,229,103,503,0,"Education",9.5,7.7,35,5.1,34.8,11.4,16.5,18.3,37.3,"Companies",857.3,111.1,28.9,2.6,"Business_Tax",304.3,-3.4,"Stores",603,756,759,1287,"Tourism",17.6,-1.6,2.5,14.4,18.3,1.6,"Demography",-3,4.4,2.6,2.2,-24.7,51.4,1.06,4.1,1.7,40,-4,10,0.4,51.8517157,12.2218116925391,"366"
"367","Halle (Saale), Stadt","Stadt","Construction",1.1,54.5,45.5,2.6,95.3,0.6,0.5,0.1,"GDP",28.3,53.7,12.1,"Residents",2.8,2.6,9.2,8.5,8.7,25,19.6,11.6,9.1,2.9,7.2,10.3,19.2,-12.7,11,0.4,1.8,-9.4,20.5,17,44.2,45.9,42.3,"Population_Density",3302.1,"Stores",405,382,457,992,"Unemployment_Rate",11.4,-0.7,10.5,12.3,-0.7,-0.8,8.4,12.3,"Employment_Rate",53.8,0.04,12.2,87.8,7.5,54,0.04,-11.3,11.2,3.3,88.7,-1.6,"Traffic",1396,9,"Traffic",7,23,0,214,97,384,4,"Education",11.2,9.1,30.9,10.2,38.6,11,86.1,11.5,101,"Companies",865.8,99.9,27.8,6.58,"Business_Tax",209.7,4.7,"Stores",405,382,457,992,"Tourism",12.3,16.1,1.7,26.3,12.6,1.9,"Demography",2.8,4.1,9.7,2.6,-10.1,51.7,1.07,7.1,3.2,40.8,-4.5,7.2,0.5,51.4825041,11.9705452,"367"
"368","Magdeburg, Stadt","Stadt","Construction",2,50.9,49.1,3.3,94.8,1.8,1.2,0.5,"GDP",33.3,57.7,13.9,"Residents",2.7,2.6,8.7,7.9,8.9,24.7,20.7,11.4,9.7,2.8,9,9.6,15,-14.8,14.7,-1,5.1,-12.1,24.3,19.8,44.8,46.8,42.7,"Population_Density",2568.6,"Stores",450,459,578,996,"Unemployment_Rate",11.1,-0.6,10.3,11.8,-0.5,-0.7,9.7,11.4,"Employment_Rate",57.4,0.05,15.7,84.2,10.9,58.5,0.07,-21.1,14.4,-0.7,85.5,-1.9,"Traffic",1473,10,"Traffic",10,75,0,246,96,451,7,"Education",10.5,8.4,29.9,7.4,40.3,11.1,79.1,12.1,100,"Companies",856.5,108,29.5,5.96,"Business_Tax",348.4,-2.6,"Stores",450,459,578,996,"Tourism",22.4,0.5,2.6,14.3,13.8,1.7,"Demography",3,4.8,5.6,2,-11.4,50.9,1.04,6.3,2.6,42.6,-5.9,9.2,0.6,52.1315889,11.6399609,"368"
"369","Altmarkkreis Salzwedel","Landkreis","Construction",1.2,97.1,2.9,3.3,98.7,1,0.9,0,"GDP",22.5,52.3,8.6,"Residents",2.5,2.5,10.2,4.7,5.7,24.9,26.9,10.3,9.7,2.7,8.2,3.4,3.6,-30.8,-1.4,-10.4,10.2,-13.7,18.6,15.4,46.3,48,44.6,"Population_Density",532.1,"Stores",2375,2996,3739,4277,"Unemployment_Rate",8.4,-1.3,8.3,8.5,-1.3,-1.3,8.4,9.3,"Employment_Rate",64.6,5.98,30.1,63.9,14.8,31.6,5.73,-11.3,29,-1,65.3,-4,"Traffic",1558,6,"Traffic",48,121,42,288,101,581,-1,"Education",11.7,9.1,25.8,12.8,26.1,12.6,0,18,0,"Companies",861.6,113.7,21.9,2.77,"Business_Tax",266.2,23.4,"Stores",2375,2996,3739,4277,"Tourism",47,-0.3,4,10.7,3,3.6,"Demography",-1.7,6.2,0.4,2.4,-11.2,50,1,3.3,2.1,40.7,-7,9.1,0.3,52.6911174,11.2303736,"369"
"370","Anhalt-Bitterfeld","Landkreis","Construction",1.7,64.2,35.8,2.3,94.2,1.1,0.7,0.4,"GDP",25.9,60.6,23.2,"Residents",2.2,2.2,8.8,4.6,5.4,24.1,26.6,12.4,10.7,3,0.8,1.5,4.8,-32.9,-3.1,-10.9,5.1,-13.6,17.6,12.6,48.2,50.1,46.3,"Population_Density",931.3,"Stores",1449,1704,1934,2914,"Unemployment_Rate",10.1,-2.1,10.4,9.9,-2.1,-2.1,9.5,11.7,"Employment_Rate",60.3,2.33,37.9,59.8,20.1,31.7,2.69,-2.2,35.4,-7.3,61.9,-4.8,"Traffic",1515,6,"Traffic",20,47,22,348,100,560,-1,"Education",10.3,7.9,26.1,10.9,29.2,9.5,16,16.9,35,"Companies",862.8,105.5,27.5,4.24,"Business_Tax",296.8,9.3,"Stores",1449,1704,1934,2914,"Tourism",18.6,-1.3,1.2,2.6,9.1,2,"Demography",-3.5,4.8,1.3,2.2,-22.9,50.9,1.04,3.2,1.5,36.2,-0.3,4.6,0.1,51.8167973,12.0105195488228,"370"
